Rowid,Z,X,Y,COD_UC
710,70,-73.8088241305,7.22897330125,Río Sogamoso
711,73,-73.8077242715,7.22897330125,Río Sogamoso
712,88,-73.7967256818,7.22897330125,Río Sogamoso
713,89,-73.7956258229,7.22897330125,Río Sogamoso
714,90,-73.7945259639,7.22897330125,Río Sogamoso
715,87,-73.793426105,7.22897330125,Río Sogamoso
716,70,-73.8341208867,7.22787344228,Río Sogamoso
717,69,-73.8330210277,7.22787344228,Río Sogamoso
718,70,-73.8319211687,7.22787344228,Río Sogamoso
719,74,-73.8154232843,7.22787344228,Río Sogamoso
720,71,-73.8143234253,7.22787344228,Río Sogamoso
721,69,-73.8132235663,7.22787344228,Río Sogamoso
722,67,-73.8110238484,7.22787344228,Río Sogamoso
723,68,-73.8099239894,7.22787344228,Río Sogamoso
724,70,-73.8088241305,7.22787344228,Río Sogamoso
725,83,-73.7978255408,7.22787344228,Río Sogamoso
726,86,-73.7967256818,7.22787344228,Río Sogamoso
727,87,-73.7956258229,7.22787344228,Río Sogamoso
728,91,-73.7945259639,7.22787344228,Río Sogamoso
729,68,-73.8385203225,7.22677358332,Río Sogamoso
730,69,-73.8374204636,7.22677358332,Río Sogamoso
731,67,-73.8363206046,7.22677358332,Río Sogamoso
732,69,-73.8352207456,7.22677358332,Río Sogamoso
733,69,-73.8341208867,7.22677358332,Río Sogamoso
734,72,-73.8330210277,7.22677358332,Río Sogamoso
735,79,-73.8165231432,7.22677358332,Río Sogamoso
736,76,-73.8154232843,7.22677358332,Río Sogamoso
737,73,-73.8110238484,7.22677358332,Río Sogamoso
738,74,-73.8099239894,7.22677358332,Río Sogamoso
739,83,-73.7978255408,7.22677358332,Río Sogamoso
740,83,-73.7967256818,7.22677358332,Río Sogamoso
741,84,-73.7956258229,7.22677358332,Río Sogamoso
742,68,-73.8407200405,7.22567372435,Río Sogamoso
743,68,-73.8396201815,7.22567372435,Río Sogamoso
744,66,-73.8374204636,7.22567372435,Río Sogamoso
745,63,-73.8363206046,7.22567372435,Río Sogamoso
746,68,-73.8352207456,7.22567372435,Río Sogamoso
747,72,-73.8341208867,7.22567372435,Río Sogamoso
748,82,-73.8176230022,7.22567372435,Río Sogamoso
749,76,-73.8165231432,7.22567372435,Río Sogamoso
750,72,-73.8154232843,7.22567372435,Río Sogamoso
751,71,-73.8132235663,7.22567372435,Río Sogamoso
752,74,-73.8121237074,7.22567372435,Río Sogamoso
753,76,-73.7989253998,7.22567372435,Río Sogamoso
754,81,-73.7978255408,7.22567372435,Río Sogamoso
755,85,-73.7967256818,7.22567372435,Río Sogamoso
756,82,-73.7956258229,7.22567372435,Río Sogamoso
757,70,-73.8418198994,7.22457386539,Río Sogamoso
758,69,-73.8407200405,7.22457386539,Río Sogamoso
759,69,-73.8374204636,7.22457386539,Río Sogamoso
760,71,-73.8363206046,7.22457386539,Río Sogamoso
761,74,-73.8352207456,7.22457386539,Río Sogamoso
762,84,-73.8176230022,7.22457386539,Río Sogamoso
763,75,-73.8165231432,7.22457386539,Río Sogamoso
764,71,-73.8154232843,7.22457386539,Río Sogamoso
765,70,-73.8143234253,7.22457386539,Río Sogamoso
766,79,-73.8000252587,7.22457386539,Río Sogamoso
767,74,-73.7989253998,7.22457386539,Río Sogamoso
768,79,-73.7978255408,7.22457386539,Río Sogamoso
769,88,-73.7967256818,7.22457386539,Río Sogamoso
770,69,-73.8440196174,7.22347400642,Río Sogamoso
771,69,-73.8429197584,7.22347400642,Río Sogamoso
772,73,-73.8385203225,7.22347400642,Río Sogamoso
773,76,-73.8374204636,7.22347400642,Río Sogamoso
774,73,-73.8363206046,7.22347400642,Río Sogamoso
775,73,-73.8187228612,7.22347400642,Río Sogamoso
776,76,-73.8176230022,7.22347400642,Río Sogamoso
777,70,-73.8165231432,7.22347400642,Río Sogamoso
778,70,-73.8154232843,7.22347400642,Río Sogamoso
779,82,-73.8011251177,7.22347400642,Río Sogamoso
780,78,-73.8000252587,7.22347400642,Río Sogamoso
781,78,-73.7989253998,7.22347400642,Río Sogamoso
782,84,-73.7978255408,7.22347400642,Río Sogamoso
783,70,-73.8462193353,7.22237414746,Río Sogamoso
784,70,-73.8451194763,7.22237414746,Río Sogamoso
785,68,-73.8396201815,7.22237414746,Río Sogamoso
786,74,-73.8385203225,7.22237414746,Río Sogamoso
787,75,-73.8374204636,7.22237414746,Río Sogamoso
788,81,-73.8187228612,7.22237414746,Río Sogamoso
789,78,-73.8176230022,7.22237414746,Río Sogamoso
790,72,-73.8165231432,7.22237414746,Río Sogamoso
791,80,-73.8011251177,7.22237414746,Río Sogamoso
792,78,-73.8000252587,7.22237414746,Río Sogamoso
793,82,-73.7989253998,7.22237414746,Río Sogamoso
794,84,-73.7978255408,7.22237414746,Río Sogamoso
795,69,-73.8473191942,7.22127428849,Río Sogamoso
796,72,-73.8462193353,7.22127428849,Río Sogamoso
797,68,-73.8418198994,7.22127428849,Río Sogamoso
798,69,-73.8407200405,7.22127428849,Río Sogamoso
799,71,-73.8396201815,7.22127428849,Río Sogamoso
800,66,-73.8198227201,7.22127428849,Río Sogamoso
801,72,-73.8187228612,7.22127428849,Río Sogamoso
802,81,-73.8176230022,7.22127428849,Río Sogamoso
803,75,-73.8033248356,7.22127428849,Río Sogamoso
804,75,-73.8022249767,7.22127428849,Río Sogamoso
805,78,-73.8011251177,7.22127428849,Río Sogamoso
806,77,-73.8000252587,7.22127428849,Río Sogamoso
807,86,-73.7989253998,7.22127428849,Río Sogamoso
808,70,-73.8495189122,7.22017442953,Río Sogamoso
809,71,-73.8484190532,7.22017442953,Río Sogamoso
810,68,-73.8429197584,7.22017442953,Río Sogamoso
811,67,-73.8418198994,7.22017442953,Río Sogamoso
812,70,-73.8407200405,7.22017442953,Río Sogamoso
813,45,-73.8198227201,7.22017442953,Río Sogamoso
814,42,-73.8187228612,7.22017442953,Río Sogamoso
815,59,-73.8176230022,7.22017442953,Río Sogamoso
816,75,-73.8044246946,7.22017442953,Río Sogamoso
817,75,-73.8033248356,7.22017442953,Río Sogamoso
818,75,-73.8022249767,7.22017442953,Río Sogamoso
819,77,-73.8011251177,7.22017442953,Río Sogamoso
820,79,-73.8000252587,7.22017442953,Río Sogamoso
821,69,-73.8506187711,7.21907457056,Río Sogamoso
822,68,-73.8495189122,7.21907457056,Río Sogamoso
823,69,-73.8484190532,7.21907457056,Río Sogamoso
824,67,-73.8451194763,7.21907457056,Río Sogamoso
825,67,-73.8440196174,7.21907457056,Río Sogamoso
826,67,-73.8429197584,7.21907457056,Río Sogamoso
827,48,-73.8198227201,7.21907457056,Río Sogamoso
828,25,-73.8187228612,7.21907457056,Río Sogamoso
829,42,-73.8176230022,7.21907457056,Río Sogamoso
830,80,-73.8055245536,7.21907457056,Río Sogamoso
831,76,-73.8044246946,7.21907457056,Río Sogamoso
832,74,-73.8033248356,7.21907457056,Río Sogamoso
833,74,-73.8022249767,7.21907457056,Río Sogamoso
834,76,-73.8011251177,7.21907457056,Río Sogamoso
835,69,-73.8528184891,7.2179747116,Río Sogamoso
836,68,-73.8517186301,7.2179747116,Río Sogamoso
837,67,-73.8506187711,7.2179747116,Río Sogamoso
838,67,-73.8495189122,7.2179747116,Río Sogamoso
839,69,-73.8484190532,7.2179747116,Río Sogamoso
840,68,-73.8462193353,7.2179747116,Río Sogamoso
841,68,-73.8451194763,7.2179747116,Río Sogamoso
842,49,-73.8198227201,7.2179747116,Río Sogamoso
843,29,-73.8187228612,7.2179747116,Río Sogamoso
844,47,-73.8176230022,7.2179747116,Río Sogamoso
845,78,-73.8066244125,7.2179747116,Río Sogamoso
846,77,-73.8055245536,7.2179747116,Río Sogamoso
847,75,-73.8044246946,7.2179747116,Río Sogamoso
848,74,-73.8033248356,7.2179747116,Río Sogamoso
849,74,-73.8022249767,7.2179747116,Río Sogamoso
850,71,-73.853918348,7.21687485263,Río Sogamoso
851,66,-73.8528184891,7.21687485263,Río Sogamoso
852,66,-73.8517186301,7.21687485263,Río Sogamoso
853,66,-73.8506187711,7.21687485263,Río Sogamoso
854,68,-73.8484190532,7.21687485263,Río Sogamoso
855,69,-73.8473191942,7.21687485263,Río Sogamoso
856,53,-73.8198227201,7.21687485263,Río Sogamoso
857,38,-73.8187228612,7.21687485263,Río Sogamoso
858,48,-73.8176230022,7.21687485263,Río Sogamoso
859,83,-73.8077242715,7.21687485263,Río Sogamoso
860,76,-73.8066244125,7.21687485263,Río Sogamoso
861,76,-73.8055245536,7.21687485263,Río Sogamoso
862,78,-73.8044246946,7.21687485263,Río Sogamoso
863,68,-73.855018207,7.21577499367,Río Sogamoso
864,68,-73.853918348,7.21577499367,Río Sogamoso
865,64,-73.8528184891,7.21577499367,Río Sogamoso
866,64,-73.8517186301,7.21577499367,Río Sogamoso
867,68,-73.8495189122,7.21577499367,Río Sogamoso
868,46,-73.8187228612,7.21577499367,Río Sogamoso
869,50,-73.8176230022,7.21577499367,Río Sogamoso
870,55,-73.8165231432,7.21577499367,Río Sogamoso
871,79,-73.8088241305,7.21577499367,Río Sogamoso
872,86,-73.8077242715,7.21577499367,Río Sogamoso
873,81,-73.8066244125,7.21577499367,Río Sogamoso
874,78,-73.8055245536,7.21577499367,Río Sogamoso
875,64,-73.8572179249,7.2146751347,Río Sogamoso
876,65,-73.856118066,7.2146751347,Río Sogamoso
877,63,-73.855018207,7.2146751347,Río Sogamoso
878,67,-73.853918348,7.2146751347,Río Sogamoso
879,66,-73.8528184891,7.2146751347,Río Sogamoso
880,68,-73.8517186301,7.2146751347,Río Sogamoso
881,70,-73.8506187711,7.2146751347,Río Sogamoso
882,56,-73.8187228612,7.2146751347,Río Sogamoso
883,56,-73.8176230022,7.2146751347,Río Sogamoso
884,59,-73.8165231432,7.2146751347,Río Sogamoso
885,78,-73.8099239894,7.2146751347,Río Sogamoso
886,80,-73.8088241305,7.2146751347,Río Sogamoso
887,85,-73.8077242715,7.2146751347,Río Sogamoso
888,81,-73.8066244125,7.2146751347,Río Sogamoso
889,65,-73.8583177839,7.21357527574,Río Sogamoso
890,65,-73.8572179249,7.21357527574,Río Sogamoso
891,65,-73.856118066,7.21357527574,Río Sogamoso
892,61,-73.855018207,7.21357527574,Río Sogamoso
893,68,-73.853918348,7.21357527574,Río Sogamoso
894,62,-73.8176230022,7.21357527574,Río Sogamoso
895,65,-73.8165231432,7.21357527574,Río Sogamoso
896,69,-73.8154232843,7.21357527574,Río Sogamoso
897,71,-73.8143234253,7.21357527574,Río Sogamoso
898,76,-73.8121237074,7.21357527574,Río Sogamoso
899,75,-73.8110238484,7.21357527574,Río Sogamoso
900,76,-73.8099239894,7.21357527574,Río Sogamoso
901,80,-73.8088241305,7.21357527574,Río Sogamoso
902,65,-73.8594176429,7.21247541677,Río Sogamoso
903,68,-73.8583177839,7.21247541677,Río Sogamoso
904,65,-73.8572179249,7.21247541677,Río Sogamoso
905,63,-73.856118066,7.21247541677,Río Sogamoso
906,64,-73.855018207,7.21247541677,Río Sogamoso
907,68,-73.8165231432,7.21247541677,Río Sogamoso
908,70,-73.8154232843,7.21247541677,Río Sogamoso
909,71,-73.8143234253,7.21247541677,Río Sogamoso
910,73,-73.8132235663,7.21247541677,Río Sogamoso
911,74,-73.8121237074,7.21247541677,Río Sogamoso
912,75,-73.8110238484,7.21247541677,Río Sogamoso
913,76,-73.8099239894,7.21247541677,Río Sogamoso
914,64,-73.8605175018,7.2113755578,Río Sogamoso
915,68,-73.8594176429,7.2113755578,Río Sogamoso
916,67,-73.8583177839,7.2113755578,Río Sogamoso
917,64,-73.8572179249,7.2113755578,Río Sogamoso
918,70,-73.8143234253,7.2113755578,Río Sogamoso
919,72,-73.8132235663,7.2113755578,Río Sogamoso
920,77,-73.8121237074,7.2113755578,Río Sogamoso
921,65,-73.8616173608,7.21027569884,Río Sogamoso
922,65,-73.8605175018,7.21027569884,Río Sogamoso
923,65,-73.8594176429,7.21027569884,Río Sogamoso
924,63,-73.8583177839,7.21027569884,Río Sogamoso
925,65,-73.8638170787,7.20917583987,Río Sogamoso
926,64,-73.8627172198,7.20917583987,Río Sogamoso
927,62,-73.8616173608,7.20917583987,Río Sogamoso
928,62,-73.8605175018,7.20917583987,Río Sogamoso
929,64,-73.8594176429,7.20917583987,Río Sogamoso
930,64,-73.8583177839,7.20917583987,Río Sogamoso
931,65,-73.8660167967,7.20807598091,Río Sogamoso
932,64,-73.8649169377,7.20807598091,Río Sogamoso
933,67,-73.8638170787,7.20807598091,Río Sogamoso
934,65,-73.8627172198,7.20807598091,Río Sogamoso
935,66,-73.8616173608,7.20807598091,Río Sogamoso
936,65,-73.8605175018,7.20807598091,Río Sogamoso
937,66,-73.8594176429,7.20807598091,Río Sogamoso
938,67,-73.8682165146,7.20697612194,Río Sogamoso
939,68,-73.8671166556,7.20697612194,Río Sogamoso
940,62,-73.8649169377,7.20697612194,Río Sogamoso
941,65,-73.8638170787,7.20697612194,Río Sogamoso
942,64,-73.8627172198,7.20697612194,Río Sogamoso
943,70,-73.8616173608,7.20697612194,Río Sogamoso
944,69,-73.8605175018,7.20697612194,Río Sogamoso
945,68,-73.8693163736,7.20587626298,Río Sogamoso
946,65,-73.8649169377,7.20587626298,Río Sogamoso
947,65,-73.8638170787,7.20587626298,Río Sogamoso
948,67,-73.8627172198,7.20587626298,Río Sogamoso
949,67,-73.8616173608,7.20587626298,Río Sogamoso
950,67,-73.8605175018,7.20587626298,Río Sogamoso
951,64,-73.8704162325,7.20477640401,Río Sogamoso
952,70,-73.8660167967,7.20477640401,Río Sogamoso
953,66,-73.8649169377,7.20477640401,Río Sogamoso
954,65,-73.8638170787,7.20477640401,Río Sogamoso
955,65,-73.8627172198,7.20477640401,Río Sogamoso
956,64,-73.8616173608,7.20477640401,Río Sogamoso
957,70,-73.8671166556,7.20367654505,Río Sogamoso
958,72,-73.8660167967,7.20367654505,Río Sogamoso
959,66,-73.8649169377,7.20367654505,Río Sogamoso
960,64,-73.8638170787,7.20367654505,Río Sogamoso
961,63,-73.8627172198,7.20367654505,Río Sogamoso
962,64,-73.8693163736,7.20257668608,Río Sogamoso
963,66,-73.8682165146,7.20257668608,Río Sogamoso
964,68,-73.8671166556,7.20257668608,Río Sogamoso
965,68,-73.8660167967,7.20257668608,Río Sogamoso
966,64,-73.8649169377,7.20257668608,Río Sogamoso
967,61,-73.8638170787,7.20257668608,Río Sogamoso
968,64,-73.8627172198,7.20257668608,Río Sogamoso
969,66,-73.8704162325,7.20147682712,Río Sogamoso
970,66,-73.8693163736,7.20147682712,Río Sogamoso
971,68,-73.8682165146,7.20147682712,Río Sogamoso
972,68,-73.8671166556,7.20147682712,Río Sogamoso
973,68,-73.8660167967,7.20147682712,Río Sogamoso
974,63,-73.8649169377,7.20147682712,Río Sogamoso
975,59,-73.8638170787,7.20147682712,Río Sogamoso
976,65,-73.8704162325,7.20037696815,Río Sogamoso
977,65,-73.8660167967,7.20037696815,Río Sogamoso
978,62,-73.8649169377,7.20037696815,Río Sogamoso
979,61,-73.8638170787,7.20037696815,Río Sogamoso
980,66,-73.8671166556,7.19927710919,Río Sogamoso
981,64,-73.8660167967,7.19927710919,Río Sogamoso
982,61,-73.8649169377,7.19927710919,Río Sogamoso
983,66,-73.8682165146,7.19817725022,Río Sogamoso
984,63,-73.8671166556,7.19817725022,Río Sogamoso
985,64,-73.8660167967,7.19817725022,Río Sogamoso
986,66,-73.8693163736,7.19707739126,Río Sogamoso
987,63,-73.8682165146,7.19707739126,Río Sogamoso
988,64,-73.8671166556,7.19707739126,Río Sogamoso
989,66,-73.8704162325,7.19597753229,Río Sogamoso
990,65,-73.8693163736,7.19597753229,Río Sogamoso
991,65,-73.8682165146,7.19597753229,Río Sogamoso
992,100,-73.696638516,7.25756963434,Río Sogamoso
993,85,-73.6955386571,7.25756963434,Río Sogamoso
994,102,-73.697738375,7.25646977538,Río Sogamoso
995,76,-73.6955386571,7.25646977538,Río Sogamoso
996,74,-73.6944387981,7.25646977538,Río Sogamoso
997,78,-73.6933389391,7.25646977538,Río Sogamoso
998,90,-73.6988382339,7.25536991641,Río Sogamoso
999,91,-73.697738375,7.25536991641,Río Sogamoso
1000,67,-73.6944387981,7.25536991641,Río Sogamoso
1001,69,-73.6933389391,7.25536991641,Río Sogamoso
1002,85,-73.7043375288,7.25427005745,Río Sogamoso
1003,79,-73.7032376698,7.25427005745,Río Sogamoso
1004,86,-73.6999380929,7.25427005745,Río Sogamoso
1005,91,-73.6988382339,7.25427005745,Río Sogamoso
1006,66,-73.6933389391,7.25427005745,Río Sogamoso
1007,67,-73.6933389391,7.25317019848,Río Sogamoso
1008,71,-73.6922390802,7.25207033952,Río Sogamoso
1009,74,-73.6911392212,7.25207033952,Río Sogamoso
1010,79,-73.6900393622,7.25097048055,Río Sogamoso
1011,82,-73.6889395033,7.25097048055,Río Sogamoso
1012,80,-73.6878396443,7.25097048055,Río Sogamoso
1013,81,-73.6867397853,7.25097048055,Río Sogamoso
1014,81,-73.6856399264,7.25097048055,Río Sogamoso
1015,84,-73.6845400674,7.25097048055,Río Sogamoso
1016,85,-73.6834402084,7.24987062159,Río Sogamoso
1017,87,-73.6823403495,7.24987062159,Río Sogamoso
1018,82,-73.6823403495,7.24877076262,Río Sogamoso
1019,80,-73.6812404905,7.24877076262,Río Sogamoso
1020,82,-73.6801406315,7.24767090366,Río Sogamoso
1021,60,-73.6790407726,7.24657104469,Río Sogamoso
1022,75,-73.6768410546,7.24657104469,Río Sogamoso
1023,56,-73.6790407726,7.24547118573,Río Sogamoso
1024,56,-73.6779409136,7.24547118573,Río Sogamoso
1025,55,-73.6790407726,7.24437132676,Río Sogamoso
1026,55,-73.6779409136,7.24437132676,Río Sogamoso
1027,82,-73.6757411957,7.24437132676,Río Sogamoso
1028,87,-73.6691420419,7.24437132676,Río Sogamoso
1029,91,-73.6680421829,7.24437132676,Río Sogamoso
1030,66,-73.6790407726,7.2432714678,Río Sogamoso
1031,55,-73.6779409136,7.2432714678,Río Sogamoso
1032,78,-73.6757411957,7.2432714678,Río Sogamoso
1033,91,-73.6702419009,7.2432714678,Río Sogamoso
1034,98,-73.6691420419,7.2432714678,Río Sogamoso
1035,73,-73.6790407726,7.24217160883,Río Sogamoso
1036,57,-73.6779409136,7.24217160883,Río Sogamoso
1037,86,-73.6746413367,7.24217160883,Río Sogamoso
1038,88,-73.6724416188,7.24217160883,Río Sogamoso
1039,98,-73.6702419009,7.24217160883,Río Sogamoso
1040,100,-73.6691420419,7.24217160883,Río Sogamoso
1041,75,-73.664742606,7.24217160883,Río Sogamoso
1042,53,-73.6779409136,7.24107174986,Río Sogamoso
1043,62,-73.6768410546,7.24107174986,Río Sogamoso
1044,97,-73.6702419009,7.24107174986,Río Sogamoso
1045,94,-73.664742606,7.24107174986,Río Sogamoso
1046,56,-73.6779409136,7.2399718909,Río Sogamoso
1047,65,-73.6768410546,7.2399718909,Río Sogamoso
1048,91,-73.6724416188,7.2399718909,Río Sogamoso
1049,94,-73.6713417598,7.2399718909,Río Sogamoso
1050,93,-73.6702419009,7.2399718909,Río Sogamoso
1051,100,-73.665842465,7.2399718909,Río Sogamoso
1052,70,-73.6779409136,7.23887203193,Río Sogamoso
1053,79,-73.6757411957,7.23887203193,Río Sogamoso
1054,81,-73.6746413367,7.23887203193,Río Sogamoso
1055,83,-73.6735414777,7.23887203193,Río Sogamoso
1056,92,-73.6713417598,7.23887203193,Río Sogamoso
1057,101,-73.665842465,7.23887203193,Río Sogamoso
1058,80,-73.6768410546,7.23777217297,Río Sogamoso
1059,80,-73.6757411957,7.23777217297,Río Sogamoso
1060,97,-73.666942324,7.23777217297,Río Sogamoso
1061,76,-73.6746413367,7.236672314,Río Sogamoso
1062,83,-73.6735414777,7.236672314,Río Sogamoso
1063,88,-73.666942324,7.236672314,Río Sogamoso
1064,90,-73.6680421829,7.23557245504,Río Sogamoso
1065,77,-73.666942324,7.23557245504,Río Sogamoso
1066,91,-73.6680421829,7.23447259607,Río Sogamoso
1067,71,-73.666942324,7.23447259607,Río Sogamoso
1068,77,-73.666942324,7.23337273711,Río Sogamoso
1069,95,-73.666942324,7.23227287814,Río Sogamoso
1070,100,-73.666942324,7.23117301918,Río Sogamoso
1071,97,-73.665842465,7.23117301918,Río Sogamoso
1072,86,-73.666942324,7.23007316021,Río Sogamoso
1073,84,-73.665842465,7.23007316021,Río Sogamoso
1074,81,-73.666942324,7.22897330125,Río Sogamoso
1075,82,-73.665842465,7.22897330125,Río Sogamoso
1076,86,-73.664742606,7.22897330125,Río Sogamoso
1077,88,-73.6603431702,7.22897330125,Río Sogamoso
1078,89,-73.6592433112,7.22897330125,Río Sogamoso
1079,89,-73.6581434522,7.22897330125,Río Sogamoso
1080,89,-73.6570435933,7.22897330125,Río Sogamoso
1081,85,-73.665842465,7.22787344228,Río Sogamoso
1082,85,-73.664742606,7.22787344228,Río Sogamoso
1083,87,-73.6636427471,7.22787344228,Río Sogamoso
1084,89,-73.6625428881,7.22787344228,Río Sogamoso
1085,89,-73.6614430291,7.22787344228,Río Sogamoso
1086,88,-73.6603431702,7.22787344228,Río Sogamoso
1087,86,-73.6592433112,7.22787344228,Río Sogamoso
1088,86,-73.6581434522,7.22787344228,Río Sogamoso
1089,88,-73.6570435933,7.22787344228,Río Sogamoso
1090,86,-73.6559437343,7.22787344228,Río Sogamoso
1091,86,-73.6548438753,7.22787344228,Río Sogamoso
1092,88,-73.6537440164,7.22787344228,Río Sogamoso
1093,84,-73.664742606,7.22677358332,Río Sogamoso
1094,86,-73.6636427471,7.22677358332,Río Sogamoso
1095,89,-73.6625428881,7.22677358332,Río Sogamoso
1096,89,-73.6614430291,7.22677358332,Río Sogamoso
1097,86,-73.6603431702,7.22677358332,Río Sogamoso
1098,84,-73.6592433112,7.22677358332,Río Sogamoso
1099,86,-73.6581434522,7.22677358332,Río Sogamoso
1100,88,-73.6570435933,7.22677358332,Río Sogamoso
1101,88,-73.6559437343,7.22677358332,Río Sogamoso
1102,86,-73.6548438753,7.22677358332,Río Sogamoso
1103,83,-73.6537440164,7.22677358332,Río Sogamoso
1104,83,-73.6526441574,7.22677358332,Río Sogamoso
1105,85,-73.6515442984,7.22677358332,Río Sogamoso
1106,91,-73.6614430291,7.22567372435,Río Sogamoso
1107,88,-73.6603431702,7.22567372435,Río Sogamoso
1108,87,-73.6592433112,7.22567372435,Río Sogamoso
1109,88,-73.6548438753,7.22567372435,Río Sogamoso
1110,82,-73.6537440164,7.22567372435,Río Sogamoso
