"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2012-08-02","16:23:36","8.756","-74.086","18","1.7","ML",".5","168","5.6","5.2","8.2","RSNC"
"2012-08-04","03:02:58","7.982","-74.208","23","1.6","ML",".3","174","4.4","2.3","3.8","RSNC"
"2012-08-04","09:37:03","8.528","-74.077","0","1.4","ML",".4","254","11.4","4.2","11.4","RSNC"
"2012-08-04","00:52:51","8.75","-74.135","15.9","1.4","ML",".4","164","3.5","4.7","7.5","RSNC"
"2012-08-05","21:45:26","8.982","-73.937","18.7","2.1","ML",".4","194","4.3","4.8","5.9","RSNC"
"2012-08-06","09:01:13","8.717","-74.081","29","2.5","ML",".4","165","3.6","2.9","11.8","RSNC"
"2012-08-06","13:59:10","7.344","-73.113","14.8","1.1","ML",".2","202","2.6","1.5","3.1","RSNC"
"2012-08-07","03:48:26","6.88","-74.074","23.1","1.1","ML",".3","110","2.6","2","2.7","RSNC"
"2012-08-07","18:53:59","7.243","-73.555","22.1","1.7","ML",".3","92","2.4","2.1","2.4","RSNC"
"2012-08-07","02:40:33","8.805","-73.584","1.7","1.2","ML",".5","198","5.2","4.9","6","RSNC"
"2012-08-07","03:31:26","7.28","-73.165","9.1","1.1","ML",".4","98","3.2","2.5","6.9","RSNC"
"2012-08-09","21:43:50","6.768","-73.603","4","1.2","ML",".3","106","2.3","3.3","6.7","RSNC"
"2012-08-09","10:16:44","7.779","-73.358","7.4","1.2","ML",".4","262","10.6","4.8","8.3","RSNC"
"2012-08-09","11:34:50","7.598","-73.126","9.6","1.8","ML",".4","138","2.5","2.8","5.1","RSNC"
"2012-08-10","06:33:19","6.663","-74.16","23.7","1.2","ML",".3","122","3.8","2.8","4","RSNC"
"2012-08-11","22:32:45","6.64","-73.596","22.1","1.3","ML",".3","118","2.4","1.9","3.8","RSNC"
"2012-08-12","00:45:57","7.38","-73.123","11.1","1.5","ML",".4","108","2.2","2","4.3","RSNC"
"2012-08-15","11:43:17","7.112","-74.374","14.9","1.4","ML",".1","142","1.4","1.2","5.6","RSNC"
"2012-08-16","22:50:56","7.257","-74.193","6.6","2.1","ML",".4","112","2.5","1.6","5.3","RSNC"
"2012-08-18","23:54:22","7.346","-73.121","10.2","1.5","ML",".4","176","3.7","2","4.3","RSNC"
"2012-08-21","19:31:37","7.993","-73.196","13.4","2.1","ML",".3","169","2.1","2.7","3.7","RSNC"
"2012-08-21","22:40:47","6.589","-73.332","31","1.9","ML",".2","107","1.6","1.8","1.7","RSNC"
"2012-08-22","02:21:11","6.989","-73.403","10","1.9","ML",".4","84","2","2","4.4","RSNC"
"2012-08-22","18:44:47","7.008","-74.009","23.4","1.5","ML",".2","132","1.9","1.3","1.8","RSNC"
"2012-08-23","07:22:24","6.792","-73.543","24","1","ML",".3","102","2.9","2.2","3.7","RSNC"
"2012-08-26","01:11:24","7.59","-73.894","18","1.5","ML",".3","137","1.8","1.5","3.2","RSNC"
"2012-08-26","19:13:08","7.379","-73.121","12","1.7","ML",".4","108","3.6","2.4","4.6","RSNC"
"2012-08-27","12:17:12","6.587","-74.123","8.4","1.6","ML",".2","138","1.7","1.1","3.4","RSNC"
"2012-08-30","01:50:09","7.327","-74.039","25.4","1.5","ML",".3","185","5","2.5","4.7","RSNC"
"2012-08-31","03:23:07","6.77","-73.42","28.8","1","ML",".3","99","4.3","3.5","6.1","RSNC"
"2012-08-31","03:52:49","8.975","-73.942","22","2","ML",".5","124","3.6","4.4","7.1","RSNC"
"2012-09-02","18:03:08","7.379","-73.151","10.2","1.6","ML",".1","181","2.6","1.4","3.2","RSNC"
"2012-09-05","02:57:43","6.904","-73.275","10.3","1.2","ML",".4","121","1.8","2.7","6.4","RSNC"
"2012-09-08","01:35:17","7.051","-73.549","14.8","1.2","ML",".3","157","3.7","2.4","4","RSNC"
"2012-09-08","13:25:11","7.34","-73.109","4","1.5","ML",".2","201","3","1.8","67.3","RSNC"
"2012-09-09","20:37:05","6.652","-74.116","24.7","1.6","ML",".3","150","3.5","2.2","3.3","RSNC"
"2012-09-11","13:46:04","6.647","-73.493","13.7","1","ML",".4","150","8.3","11.9","13.6","RSNC"
"2012-09-17","12:22:44","7.375","-73.975","25","2.1","ML",".3","174","3.4","1.7","2.3","RSNC"
"2012-09-17","17:30:59","6.655","-74.292","21.4","1.2","ML",".3","113","2.3","2.5","3.5","RSNC"
"2012-09-26","07:29:59","7.812","-73.311","16.9","1.1","ML",".3","266","6.5","2.9","5.2","RSNC"
"2012-09-28","05:25:24","7.288","-73.09","18","1.1","ML",".2","166","4.1","1.9","4.4","RSNC"
"2012-09-29","05:10:18","7.737","-74.259","26.9","2.1","ML",".3","157","2.9","2","4.7","RSNC"
"2012-09-29","14:22:34","6.826","-73.214","18.1","1.4","ML",".2","167","2","3.7","5.2","RSNC"
"2012-10-03","03:45:33","7.394","-74.024","11.1","1.4","ML",".2","194","7.9","3.5","5","RSNC"
"2012-10-03","07:44:41","8.598","-74.04","26.3","2","ML",".3","234","7.1","6","18.6","RSNC"
"2012-10-04","00:30:40","6.547","-74.167","18.6","1.1","ML",".4","144","5.4","3.2","7.2","RSNC"
"2012-10-05","03:47:36","7.356","-73.115","2.8","1","ML",".1","205","2.1","1.2","3.3","RSNC"
"2012-10-06","16:22:46","7.32","-73.107","4.1","1.2","ML",".5","138","3.4","3.7","9.2","RSNC"
"2012-10-09","13:49:15","7.353","-73.112","5.6","2","ML",".2","177","3.4","1.5","20.6","RSNC"
"2012-10-11","02:02:43","7.5","-73.803","21.5","1.5","ML",".3","189","5","2.8","3.9","RSNC"
"2012-10-14","04:33:17","7.035","-73.317","4.2","1","ML",".3","150","7.4","6.7","11.3","RSNC"
"2012-10-15","05:50:59","8.017","-74.216","22.4","1.2","ML",".1","176","2.6","2.5","3.7","RSNC"
"2012-10-16","14:26:39","7.223","-74.36","8.4","1.9","ML",".4","147","5.4","2.4","6.2","RSNC"
"2012-10-18","07:12:48","8.539","-74.013","23.2","1.9","ML",".2","232","4.6","4","8.7","RSNC"
"2012-10-21","05:48:39","7.25","-74.191","4","1","ML",".3","156","8.1","3.4","5.3","RSNC"
"2012-10-25","09:47:40","7.523","-73.31","18.6","1.6","ML",".4","107","2.8","2.6","4.7","RSNC"
"2012-11-10","07:18:43","7.363","-73.126","7.2","2.1","ML",".5","106","2.1","3.2","6.8","RSNC"
"2012-11-12","10:46:35","6.507","-73.627","0","1.9","ML",".4","169","2.7","3.6","6.3","RSNC"
"2012-11-12","10:25:32","7.819","-74.259","25.5","1.7","ML",".4","96","2.7","3.3","9","RSNC"
"2012-11-19","22:33:50","7.946","-73.227","4","1.3","ML",".4","157","3.1","5.3","6.3","RSNC"
"2012-11-19","11:30:44","7.303","-74.016","22","1.2","ML",".5","166","4.5","2.6","4","RSNC"
"2012-11-21","06:42:53","7.346","-73.104","10.4","1.5","ML",".3","176","3.4","2.6","4.9","RSNC"
"2012-11-21","23:28:05","7.26","-74.353","9.7","1.8","ML",".6","109","4","4","8","RSNC"
"2012-11-24","01:17:17","8.586","-74.105","16.6","1.3","ML",".1","106","2.3","3","3.8","RSNC"
"2012-11-24","08:41:02","7.791","-74.106","19.1","1.1","ML",".4","114","5.4","4.1","9.2","RSNC"
"2012-11-25","21:22:13","7.21","-74.282","8.2","1.7","ML",".2","201","1.7","2.4","3.5","RSNC"
"2012-11-25","20:34:07","7.988","-73.312","4","1.7","ML",".3","138","2.3","3.9","6.8","RSNC"
"2012-11-28","23:55:09","8.908","-73.494","4","1.4","ML",".4","163","2.6","4","7.6","RSNC"
"2012-12-01","17:34:51","8.316","-73.202","9.2","1.6","ML",".5","213","5.3","6.2","7.2","RSNC"
"2012-12-03","05:10:04","6.624","-74.176","27","1.9","ML",".3","129","3.6","2.1","4","RSNC"
"2012-12-04","16:47:00","7.431","-74.077","4","2.1","ML",".5","93","3.7","2.5","7.7","RSNC"
"2012-12-05","17:32:56","7.158","-73.944","4","2.2","ML",".5","100","3","2.3","8.6","RSNC"
"2012-12-09","04:38:42","6.503","-73.527","31.5","1.3","ML",".3","128","4.9","3.4","5.7","RSNC"
"2012-12-14","00:19:34","7.073","-73.222","13.2","1.1","ML",".4","191","3.8","4.9","3.9","RSNC"
"2012-12-15","09:39:11","7.352","-73.114","10.3","1.1","ML",".5","177","4.7","3","6.1","RSNC"
"2012-12-15","20:04:34","7.735","-74.171","18.5","1.7","ML",".4","169","4.3","2.7","5.3","RSNC"
"2012-12-16","07:43:35","7.04","-74.085","4",".9","ML",".5","92","3.2","2.5","7.5","RSNC"
"2012-12-18","00:24:38","7.37","-73.125","11.1","1.8","ML",".4","107","2.1","2.3","4.4","RSNC"
"2012-12-22","20:29:43","7.319","-73.139","3.8","1.8","ML",".6","116","2.8","2.4","5.8","RSNC"
"2012-12-23","09:59:46","7.127","-73.503","15.1","1.5","ML",".4","118","3.4","2.9","3.7","RSNC"
"2012-12-24","18:43:42","6.501","-74.013","31.1","1.8","ML",".3","135","2.9","2.5","4.9","RSNC"
"2012-12-25","16:45:55","8.948","-74.048","13.5","1.7","ML",".4","103","2.1","3.2","4.1","RSNC"
"2012-12-30","11:29:42","7.122","-73.975","23.8","1.3","ML",".2","160","3","1.7","2.5","RSNC"
"2013-01-01","08:04:51","7.37","-74.1","0","1.5","ML",".4","205","4.6","2.5","6.1","RSNC"
"2013-01-01","00:13:32","6.996","-74.094","18","1","ML",".3","131","3.1","2.1","5","RSNC"
"2013-01-04","00:20:33","6.532","-74.021","2.8","1.6","ML",".2","147","2.4","1.3","4.2","RSNC"
"2013-01-05","17:03:57","8.33","-74.185","24","1.9","ML",".5","98","2.9","3.2","8.7","RSNC"
"2013-01-06","09:53:25","7.265","-74.003","10.9","1.2","ML",".3","194","2.9","1.7","4.1","RSNC"
"2013-01-12","09:36:45","6.679","-74.112","22.6","3.1","ML",".5","121","3.2","2.2","3.6","RSNC"
"2013-01-15","17:23:01","6.657","-74.081","32","1.6","ML",".3","147","2.9","4.3","6.6","RSNC"
"2013-01-18","15:04:41","6.851","-73.325","9.5","1.2","ML",".2","108","1.5","1.5","4.5","RSNC"
"2013-01-20","14:14:31","7.832","-74.162","8.6","1.7","ML",".5","220","6.3","3.6","5.7","RSNC"
"2013-01-21","09:00:47","8.972","-74.054","18.1","1.5","ML",".4","96","2","2.4","4.1","RSNC"
"2013-01-23","12:26:02","8.092","-73.603","29","2.6","ML",".3","178","8.2","3.1","9.7","RSNC"
"2013-01-27","23:49:54","8.557","-74.116","24","2.1","ML",".4","257","10.2","3.9","8.1","RSNC"
"2013-01-30","23:40:24","7.527","-73.88","7.3","1.1","ML",".5","120","2.9","2.3","6.5","RSNC"
"2013-01-31","19:18:19","8.01","-73.312","0","1.8","ML",".5","140","2.7","5.3","7.7","RSNC"
"2013-01-31","06:01:20","6.897","-74.158","14.9","1.3","ML",".1","114","1.2",".8","1.8","RSNC"
"2013-02-01","20:56:37","6.553","-73.61","18.2","1.4","ML",".4","128","4.5","1.9","5.6","RSNC"
"2013-02-05","14:10:21","7.562","-73.303","0","1.7","ML",".2","248","5.9","2.3","6.6","RSNC"
"2013-02-05","07:06:39","6.528","-74.266","22.2","1.4","ML",".3","137","2.6","1.5","2.1","RSNC"
"2013-02-05","14:09:59","7.606","-73.308","12.4","1.7","ML",".2","255","6.7","2.4","4.5","RSNC"
"2013-02-07","03:55:11","8.073","-73.809","17.4","1.8","ML",".3","166","2","3.2","5","RSNC"
"2013-02-08","08:57:22","8.836","-74.022","23.4","2.4","ML",".4","153","2.8","2.9","2.4","RSNC"
"2013-02-09","21:09:29","8.839","-73.514","4","2.3","ML",".4","148","2","2.7","5","RSNC"
"2013-02-16","09:47:50","7.825","-74.262","23","1.7","ML",".4","122","3.3","3.2","4.7","RSNC"
"2013-02-16","20:43:35","7.69","-73.477","22.6","1.5","ML",".5","130","2.2","3.6","4.2","RSNC"
"2013-02-17","06:02:58","8.525","-73.835","23.9","2.6","ML",".4","104","3","3","3.3","RSNC"
"2013-02-19","02:44:49","7.873","-73.714","29.1","1.2","ML",".4","159","3.3","5.2","8.6","RSNC"
"2013-02-23","07:33:42","6.821","-73.222","4",".8","ML",".3","125","1.9","1.9","5.4","RSNC"
"2013-02-23","08:21:46","7.384","-73.695","28.7","1.8","ML",".4","108","3","2.5","3.7","RSNC"
"2013-02-23","02:04:56","6.774","-73.255","30.3","1.2","ML",".3","114","3.3","2.2","3.1","RSNC"
"2013-02-28","11:19:10","7.099","-74.384","20.8","1.7","ML",".4","140","3.1","2.4","4.3","RSNC"
"2013-03-05","03:57:47","6.967","-73.989","6","2.4","ML",".4","88","2.4","2.1","6.5","RSNC"
"2013-03-05","07:20:57","7.871","-74.202","20",".7","ML",".5","139","3.5","4","6.3","RSNC"
"2013-03-09","11:04:31","7.088","-73.278","4","1.7","ML",".4","103","1.6","1.7","4.3","RSNC"
"2013-03-09","09:15:42","7.193","-73.915","12","1.6","ML",".1","185","1.6","1.8","12.6","RSNC"
"2013-03-09","20:58:26","7.613","-73.181","22.4",".9","ML",".3","147","6.9","13.6","12.5","RSNC"
"2013-03-09","04:38:53","6.872","-73.662","4.3","4.3","ML",".6","275","5.4","13.1","15.9","RSNC"
"2013-03-09","09:02:14","7.229","-73.905","7.8","2.5","ML",".5","102","3.4","2.6","7","RSNC"
"2013-03-10","07:38:08","8.937","-73.851","2.1","1.7","ML",".5","121","2.7","3","6.3","RSNC"
"2013-03-11","22:16:17","6.985","-73.498","8.3","1.5","ML",".5","113","2.6","2.6","31.3","RSNC"
"2013-03-11","21:17:54","6.976","-73.518","11.5","1.8","ML",".5","109","3.6","3.5","9.3","RSNC"
"2013-03-12","18:18:01","7.907","-73.651","19.5","1.6","ML",".3","115","1.7","2.9","3.6","RSNC"
"2013-03-15","03:20:01","7.164","-74.057","16","2.4","ML",".5","102","3.9","2.5","4.6","RSNC"
"2013-03-16","05:24:15","6.537","-73.391","14","1.5","ML",".4","106","2.6","2.9","4.8","RSNC"
"2013-03-22","01:40:53","7.1","-73.281","6.9","1.7","ML",".3","144","2.7","1.8","6.3","RSNC"
"2013-03-23","02:10:54","7.236","-74.117","3.9","1.2","ML",".4","179","3.8","2.3","6.4","RSNC"
"2013-03-25","19:47:12","7.605","-74.043","9","3.5","ML",".6","133","3.2","2.4","6.4","RSNC"
"2013-03-25","20:24:15","7.592","-74.032","7.7","2.2","ML",".5","144","3.2","2.3","5.9","RSNC"
"2013-03-25","12:52:25","6.538","-74.022","22.7","1.2","ML",".4","133","4.8","2.5","5.4","RSNC"
"2013-03-26","00:06:08","7.797","-73.755","31.1","1.5","ML",".3","150","2.3","2.1","30.6","RSNC"
"2013-03-27","02:58:26","7.054","-73.324","11.8",".8","ML",".4","242","6","5.5","7.1","RSNC"
"2013-03-27","06:23:22","7.346","-73.99","16","1.3","ML",".4","117","2.5","2.3","4.8","RSNC"
"2013-03-28","10:03:38","6.501","-73.751","16","2.2","ML",".5","141","3.5","2.6","5.4","RSNC"
"2013-03-28","11:05:34","7.069","-73.347","7.1","1.3","ML",".3","160","3.2","2","5.3","RSNC"
"2013-03-29","13:28:44","7.141","-73.66","19.6","1.6","ML",".4","212","4.8","3.2","2.8","RSNC"
"2013-03-29","13:16:52","7.132","-73.289","4","1.5","ML",".4","148","2.8","1.8","7.2","RSNC"
"2013-04-01","02:55:38","7.237","-73.245","6.1",".9","ML",".4","107","3.7","2.3","10.6","RSNC"
"2013-04-06","07:10:12","6.784","-73.92","20.4","1.3","ML",".2","147","2.3","1.5","3.7","RSNC"
"2013-04-10","00:48:02","7.12","-73.957","4","2.7","ML",".5","97","3","1.9","5.3","RSNC"
"2013-04-11","21:02:17","7.589","-74.065","8.3","1.6","ML",".4","207","3.6","4","6.3","RSNC"
"2013-04-14","01:29:04","7.187","-73.957","11.1","1.8","ML",".4","173","3.9","3.4","6.5","RSNC"
"2013-04-16","20:31:24","8.461","-74.153","27.5","2.2","ML",".3","82","2.4","2.7","3.8","RSNC"
"2013-04-17","12:38:27","8.462","-73.937","1.8","2.1","ML",".5","168","3","4.6","6.1","RSNC"
"2013-04-18","22:20:52","7.2","-73.851","21.1","1.6","ML",".5","157","5.2","3.3","4.1","RSNC"
"2013-04-24","09:10:57","7.172","-73.765","11.8","2.3","ML",".3","122","1.7","2.7","3","RSNC"
"2013-04-26","21:13:40","6.691","-73.731","4","1.5","ML",".5","117","3","2.8","7.6","RSNC"
"2013-05-01","16:46:00","6.559","-74.136","27.8","1.8","ML",".4","131","4.2","2.6","4.7","RSNC"
"2013-05-07","13:49:28","6.951","-73.592","0","1.2","ML",".2","169","1.9","1.9","4.6","RSNC"
"2013-05-08","04:25:00","7.199","-73.449","20.9","1.1","ML",".3","136","2.8","2.2","2.7","RSNC"
"2013-05-10","13:55:11","7.633","-73.376","12.4","2.8","ML",".5","108","2","2.8","5.1","RSNC"
"2013-05-12","00:50:30","7.084","-73.27","4","1.5","ML",".5","91","2.7","2","5.7","RSNC"
"2013-05-14","09:07:29","6.67","-73.978","19.7","1.5","ML",".4","122","3.1","1.9","3.8","RSNC"
"2013-05-14","06:02:04","6.675","-73.981","19.2","1.4","ML",".4","88","2.7","1.8","3.3","RSNC"
"2013-05-14","04:07:43","6.668","-73.98","20","1.2","ML",".4","124","3.3","2.2","4.5","RSNC"
"2013-05-15","08:59:13","8.958","-74.025","0","2","ML",".1","113","1","2.1","3","RSNC"
"2013-05-18","09:21:26","7.589","-74.058","9.4","1.9","ML",".5","133","2.3","3.1","7.3","RSNC"
"2013-05-21","08:48:26","6.553","-74.117","29.5","2.1","ML",".4","145","5.9","7.2","11","RSNC"
"2013-05-22","13:30:59","7.506","-73.93","8.3","1.8","ML",".6","188","6","3.1","10.9","RSNC"
"2013-05-24","23:01:38","7.402","-73.918","25.6","1.9","ML",".3","78","2.1","1.9","4","RSNC"
"2013-05-26","18:25:38","6.515","-74.047","28.9","1.9","ML",".3","135","3","1.9","3.8","RSNC"
"2013-05-28","14:57:10","7.146","-74.078","16.2","2","ML",".3","183","3.1","2.7","3.1","RSNC"
"2013-05-30","06:50:36","7.215","-74.028","19.8","1.3","ML",".3","182","2.8","2.4","3.6","RSNC"
"2013-05-30","05:29:48","6.651","-74.174","26","1.3","ML",".4","154","3.9","3.7","5.1","RSNC"
"2013-06-01","18:56:17","8.377","-74.176","20.1","2.5","ML",".6","112","3.9","5.4","8.1","RSNC"
"2013-06-01","00:29:42","7.695","-74.003","18","2.1","ML",".4","84","2.1","1.8","3.3","RSNC"
"2013-06-03","01:13:06","7.689","-73.945","27","1.6","ML",".3","110","8.6","3.6","20","RSNC"
"2013-06-04","23:03:42","6.986","-73.473","4","1.7","ML",".3","134","3.7","1.9","47.5","RSNC"
"2013-06-04","23:27:23","6.986","-73.483","4","1.9","ML",".6","99","3","3.1","99.9","RSNC"
"2013-06-05","09:55:36","7.243","-73.758","3.1","1.8","ML",".6","63","3","2.9","5.9","RSNC"
"2013-06-07","04:46:41","7.229","-73.066","16.2","1.7","ML",".4","204","2.4","4.7","4.7","RSNC"
"2013-06-11","02:06:13","6.992","-73.486","4.8","1.9","ML",".4","85","1.7","1.5","8.1","RSNC"
"2013-06-18","15:49:38","7.748","-73.24","8.9","1.9","ML",".5","184","2","5.3","6.3","RSNC"
"2013-06-22","10:17:50","7.256","-73.063","18.1","2.1","ML",".5","195","2.8","4.3","3.8","RSNC"
"2013-06-22","10:22:39","7.243","-73.042","15.1","1.8","ML",".3","197","1.9","3.2","3","RSNC"
"2013-06-26","15:00:37","7.932","-74.128","26.2","1.7","ML",".5","125","2.9","6.9","17.1","RSNC"
"2013-06-26","07:55:39","7.33","-74.038","4","1.7","ML",".5","77","2.3","2.8","5.8","RSNC"
"2013-06-29","06:02:08","7.225","-73.745","12.5","1.2","ML",".2","230","3","2.3","2.5","RSNC"
"2013-06-29","17:05:17","7.654","-74.109","20.9","1.7","ML",".5","165","3.2","6.2","5.1","RSNC"
"2013-07-02","15:35:55","7.266","-73.681","9.1","1.3","ML",".2","125","2.2","1.7","3.6","RSNC"
"2013-07-02","15:45:54","7.841","-73.993","17.6","1.6","ML",".5","220","4.4","6.6","5.9","RSNC"
"2013-07-07","05:23:51","6.994","-73.965","4.6","4.2","Mw",".6","57","2.2","2","3.5","RSNC"
"2013-07-18","05:21:02","7.265","-74.275","15.6","1.8","ML",".4","76","2.7","2.5","5","RSNC"
"2013-07-20","15:08:58","6.6","-73.579","30.4","1.2","ML",".3","175","4.1","4.4","8.8","RSNC"
"2013-07-27","11:26:05","7.528","-73.14","5.3","1.9","ML",".4","127","3.1","4.8","9.4","RSNC"
"2013-07-28","08:31:59","8.418","-73.32","16.5","1.9","ML",".3","237","4","5.6","2.5","RSNC"
"2013-08-10","21:14:39","6.667","-73.958","13.1","1.7","ML",".6","69","2.7","2.4","4.7","RSNC"
"2013-08-14","06:36:59","7.191","-73.845","15.8","2.1","ML",".4","74","2.1","1.7","3.1","RSNC"
"2013-08-17","05:42:25","6.972","-73.84","18.4","1.1","ML",".1","106","1.8","1.7","2","RSNC"
"2013-08-18","10:10:43","7.409","-73.989","25.7","1.1","ML",".3","97","2.1","2.1","10.2","RSNC"
"2013-08-20","15:20:35","6.895","-74.103","21.7","1.5","ML",".2","113","1.9","1.5","2.7","RSNC"
"2013-08-25","07:38:41","6.54","-73.613","4","1","ML",".5","129","4.1","3.1","9.6","RSNC"
"2013-08-25","07:36:12","6.543","-73.601","7.9","1.2","ML",".5","118","3.9","2.6","7.1","RSNC"
"2013-08-25","07:37:46","6.531","-73.602","4","1.5","ML",".4","130","2.9","2.6","7.2","RSNC"
"2013-08-26","02:28:15","6.967","-74.125","9","1.7","ML",".4","126","2.7","1.9","4.4","RSNC"
"2013-08-30","18:30:39","6.579","-74.046","6.3","1.3","ML",".2","139","2","1.8","76","RSNC"
"2013-08-31","01:07:47","8.966","-73.911","18.9","2","ML",".4","115","1.8","2.8","3.1","RSNC"
"2013-08-31","03:20:26","7.887","-73.199","18","1.8","ML",".4","196","2.2","4.9","3.7","RSNC"
"2013-09-05","02:25:29","6.861","-73.565","10","1.5","ML",".2","156","1.9","2.6","3.4","RSNC"
"2013-09-05","11:34:47","6.903","-73.533","0","1.8","ML",".5","78","2.6","2.3","5.9","RSNC"
"2013-09-05","13:35:15","6.904","-73.605","0","1.2","ML",".5","228","3.6","10.4","10.9","RSNC"
"2013-09-06","15:22:02","6.904","-73.541","11.7","2","ML",".5","103","2.8","2.8","4.7","RSNC"
"2013-09-06","19:53:59","8.951","-74.033","9","2.2","ML",".4","104","2.7","6.9","12.4","RSNC"
"2013-09-06","20:47:00","7.307","-74.141","4","1.3","ML",".5","164","4.7","2.6","7.7","RSNC"
"2013-09-07","09:28:12","6.951","-73.535","13.5","1.2","ML",".4","251","3.7","6.4","4.9","RSNC"
"2013-09-08","18:47:14","7.326","-74.172","4.2","1.9","ML",".4","164","3.4","3.6","8.9","RSNC"
"2013-09-10","23:42:46","6.685","-73.947","19.4","1.8","ML",".5","120","2.8","2.2","3.7","RSNC"
"2013-09-11","03:16:38","7.033","-74.281","4","1.5","ML",".3","90","1.9","1.8","4.9","RSNC"
"2013-09-13","06:48:58","6.511","-74.112","16.3","1.9","ML",".3","119","2","1.9","4.8","RSNC"
"2013-09-14","12:28:00","6.829","-74.387","23.1","2.1","ML",".3","124","1.8","2.2","2.7","RSNC"
"2013-09-16","06:36:37","7.214","-74.184","6.2","1.6","ML",".3","107","2.1","1.6","7","RSNC"
"2013-09-17","00:43:18","7.318","-74.11","4","1.8","ML",".3","202","2","3.3","6.6","RSNC"
"2013-09-17","04:35:41","8.729","-73.546","22.6","1.8","ML",".1","150","1.3","1.4","1.8","RSNC"
"2013-09-17","15:06:37","7.867","-74.204","25.4","1.6","ML",".1","183","1.6","2","3.3","RSNC"
"2013-09-20","00:45:39","7.26","-74.002","8.5","1","ML",".2","193","2.1","1.4","3.5","RSNC"
"2013-09-22","04:58:16","6.567","-73.375","19.6",".8","ML",".3","115","2.7","3.5","8.9","RSNC"
"2013-09-23","16:09:17","7.425","-73.07","12.6","1.5","ML",".5","96","2.9","2.7","5.5","RSNC"
"2013-09-25","17:40:13","7.157","-73.325","0","1.2","ML",".6","266","23.5","15.8","24.6","RSNC"
"2013-09-29","03:45:56","6.767","-73.465","27.9",".5","ML",".2","158","5.6","4.7","5.7","RSNC"
"2013-10-01","09:58:32","8.967","-74.035","0","2.2","ML",".5","138","2","4.8","5","RSNC"
"2013-10-03","13:06:48","6.733","-74.28","18.8","1.6","ML",".4","100","2.8","3.1","5.6","RSNC"
"2013-10-04","03:48:38","6.541","-73.409","3.2","1","ML",".5","181","3.9","6.2","8.2","RSNC"
"2013-10-04","02:53:07","7.233","-73.058","4.1","1.3","ML",".2","282","3.4","3.4","4.4","RSNC"
"2013-10-10","15:39:16","6.838","-73.743","18.3","1.6","ML",".2","102","1.8","1.6","2.5","RSNC"
"2013-10-12","01:58:05","8.179","-73.46",".6","2","ML",".4","122","2.6","4.2","6.6","RSNC"
"2013-10-13","03:38:12","7.372","-73.067","14.8","1.6","ML",".5","111","3.2","2.8","5.5","RSNC"
"2013-10-17","00:59:25","6.888","-73.892","4","1.3","ML",".2","161","1.4","1.5","3.5","RSNC"
"2013-10-18","08:33:59","6.785","-74.215","0",".8","ML",".2","145","1.6","2.4","4.6","RSNC"
"2013-10-22","03:40:42","7.311","-74.152","11.4","1.5","ML",".4","113","2.6","4.2","7.3","RSNC"
