Rowid,Z,X,Y,DRENAJE
606,62,4895409.257,2375372.67097,Río Cimitarra
607,64,4895501.45448,2375372.67097,Río Cimitarra
608,63,4894948.26962,2375280.4735,Río Cimitarra
609,62,4895317.05952,2375280.4735,Río Cimitarra
610,64,4895593.65195,2375280.4735,Río Cimitarra
611,64,4894948.26962,2375188.27602,Río Cimitarra
612,63,4895409.257,2375188.27602,Río Cimitarra
613,64,4895685.84943,2375188.27602,Río Cimitarra
614,64,4895778.0469,2375188.27602,Río Cimitarra
615,63,4894856.07214,2375096.07855,Río Cimitarra
616,62,4895409.257,2375096.07855,Río Cimitarra
617,63,4895778.0469,2375096.07855,Río Cimitarra
618,63,4895870.24438,2375096.07855,Río Cimitarra
619,64,4894856.07214,2375003.88107,Río Cimitarra
620,62,4895409.257,2375003.88107,Río Cimitarra
621,62,4895870.24438,2375003.88107,Río Cimitarra
622,63,4895962.44186,2375003.88107,Río Cimitarra
623,63,4894856.07214,2374911.68359,Río Cimitarra
624,62,4895224.86205,2374911.68359,Río Cimitarra
625,64,4895317.05952,2374911.68359,Río Cimitarra
626,64,4895409.257,2374911.68359,Río Cimitarra
627,63,4895962.44186,2374911.68359,Río Cimitarra
628,64,4895132.66457,2374819.48612,Río Cimitarra
629,62,4895962.44186,2374819.48612,Río Cimitarra
630,63,4894948.26962,2374727.28864,Río Cimitarra
631,63,4895962.44186,2374727.28864,Río Cimitarra
632,63,4895962.44186,2374635.09117,Río Cimitarra
633,62,4895962.44186,2374542.89369,Río Cimitarra
634,62,4896054.63933,2374542.89369,Río Cimitarra
635,62,4896146.83681,2374542.89369,Río Cimitarra
636,62,4896239.03428,2374542.89369,Río Cimitarra
637,62,4896331.23176,2374542.89369,Río Cimitarra
638,63,4896423.42923,2374450.69621,Río Cimitarra
639,62,4896331.23176,2374358.49874,Río Cimitarra
640,63,4896423.42923,2374358.49874,Río Cimitarra
641,62,4896239.03428,2374266.30126,Río Cimitarra
642,63,4896331.23176,2374266.30126,Río Cimitarra
643,63,4896239.03428,2374174.10379,Río Cimitarra
644,62,4896239.03428,2374081.90631,Río Cimitarra
645,62,4896239.03428,2373989.70884,Río Cimitarra
646,62,4896331.23176,2373897.51136,Río Cimitarra
647,62,4896423.42923,2373805.31388,Río Cimitarra
648,62,4896515.62671,2373713.11641,Río Cimitarra
649,62,4896607.82419,2373528.72146,Río Cimitarra
650,62,4896607.82419,2373436.52398,Río Cimitarra
651,62,4896607.82419,2373252.12903,Río Cimitarra
652,63,4896054.63933,2373159.93155,Río Cimitarra
653,63,4896146.83681,2373159.93155,Río Cimitarra
654,63,4896239.03428,2373159.93155,Río Cimitarra
655,63,4896331.23176,2373159.93155,Río Cimitarra
656,63,4896423.42923,2373159.93155,Río Cimitarra
657,63,4896515.62671,2373159.93155,Río Cimitarra
658,63,4896054.63933,2373067.73408,Río Cimitarra
659,64,4896054.63933,2372975.5366,Río Cimitarra
660,64,4896054.63933,2372883.33912,Río Cimitarra
661,64,4896054.63933,2372791.14165,Río Cimitarra
662,63,4896054.63933,2372698.94417,Río Cimitarra
663,63,4896054.63933,2372606.7467,Río Cimitarra
664,62,4895962.44186,2372514.54922,Río Cimitarra
665,62,4895870.24438,2372422.35174,Río Cimitarra
666,64,4894948.26962,2372330.15427,Río Cimitarra
667,64,4895040.4671,2372330.15427,Río Cimitarra
668,62,4895409.257,2372330.15427,Río Cimitarra
669,62,4895501.45448,2372330.15427,Río Cimitarra
670,62,4895593.65195,2372330.15427,Río Cimitarra
671,62,4895685.84943,2372330.15427,Río Cimitarra
672,62,4895778.0469,2372330.15427,Río Cimitarra
673,64,4894856.07214,2372237.95679,Río Cimitarra
674,64,4894671.67719,2372145.75932,Río Cimitarra
675,64,4894763.87467,2372145.75932,Río Cimitarra
676,64,4894487.28224,2372053.56184,Río Cimitarra
677,64,4894579.47972,2372053.56184,Río Cimitarra
678,64,4894210.68981,2371961.36437,Río Cimitarra
679,64,4894302.88729,2371961.36437,Río Cimitarra
680,64,4894395.08477,2371961.36437,Río Cimitarra
681,64,4894026.29486,2371869.16689,Río Cimitarra
682,64,4893934.09739,2371684.77194,Río Cimitarra
683,64,4893934.09739,2371592.57446,Río Cimitarra
684,64,4893934.09739,2371500.37699,Río Cimitarra
685,63,4893934.09739,2371408.17951,Río Cimitarra
686,64,4894026.29486,2371223.78456,Río Cimitarra
687,62,4894026.29486,2371131.58708,Río Cimitarra
688,62,4894118.49234,2371039.38961,Río Cimitarra
689,62,4894210.68981,2370947.19213,Río Cimitarra
690,63,4894302.88729,2370854.99465,Río Cimitarra
691,62,4894395.08477,2370854.99465,Río Cimitarra
692,62,4894395.08477,2370762.79718,Río Cimitarra
693,62,4894487.28224,2370762.79718,Río Cimitarra
694,63,4894579.47972,2370670.5997,Río Cimitarra
695,62,4894671.67719,2370670.5997,Río Cimitarra
696,64,4894763.87467,2370578.40223,Río Cimitarra
697,63,4894763.87467,2370394.00728,Río Cimitarra
698,64,4894579.47972,2370301.8098,Río Cimitarra
699,64,4894487.28224,2370209.61232,Río Cimitarra
700,64,4894487.28224,2370117.41485,Río Cimitarra
701,64,4894487.28224,2370025.21737,Río Cimitarra
702,65,4894487.28224,2369933.0199,Río Cimitarra
703,63,4894487.28224,2369840.82242,Río Cimitarra
704,62,4894487.28224,2369748.62494,Río Cimitarra
705,67,4894579.47972,2369748.62494,Río Cimitarra
706,66,4894579.47972,2369656.42747,Río Cimitarra
707,64,4894579.47972,2369564.22999,Río Cimitarra
708,63,4894579.47972,2369472.03252,Río Cimitarra
709,62,4894487.28224,2369379.83504,Río Cimitarra
710,63,4894487.28224,2369287.63756,Río Cimitarra
711,62,4894395.08477,2369195.44009,Río Cimitarra
712,64,4893565.30748,2369103.24261,Río Cimitarra
713,63,4893657.50496,2369103.24261,Río Cimitarra
714,64,4893749.70243,2369103.24261,Río Cimitarra
715,62,4894302.88729,2369103.24261,Río Cimitarra
716,64,4893196.51758,2369011.04514,Río Cimitarra
717,65,4893288.71505,2369011.04514,Río Cimitarra
718,65,4893104.3201,2368918.84766,Río Cimitarra
719,65,4892827.72768,2368734.45271,Río Cimitarra
720,65,4892735.5302,2368642.25523,Río Cimitarra
721,64,4892643.33272,2368550.05776,Río Cimitarra
722,64,4892366.7403,2368365.66281,Río Cimitarra
723,62,4892182.34534,2368273.46533,Río Cimitarra
724,65,4892274.54282,2368273.46533,Río Cimitarra
725,64,4892090.14787,2368181.26785,Río Cimitarra
726,64,4891997.95039,2368089.07038,Río Cimitarra
727,63,4891905.75292,2367996.8729,Río Cimitarra
728,62,4891813.55544,2367904.67543,Río Cimitarra
729,64,4891813.55544,2367812.47795,Río Cimitarra
730,62,4891721.35796,2367720.28047,Río Cimitarra
731,62,4891629.16049,2367628.083,Río Cimitarra
732,64,4891721.35796,2367628.083,Río Cimitarra
733,62,4891629.16049,2367535.88552,Río Cimitarra
734,63,4891629.16049,2367443.68805,Río Cimitarra
735,60,4898359.57623,2383393.85138,Río Cimitarra
736,60,4898451.7737,2383393.85138,Río Cimitarra
737,60,4897345.40399,2383301.6539,Río Cimitarra
738,61,4897437.60147,2383301.6539,Río Cimitarra
739,61,4897529.79895,2383301.6539,Río Cimitarra
740,61,4897621.99642,2383301.6539,Río Cimitarra
741,61,4897714.1939,2383301.6539,Río Cimitarra
742,61,4897806.39137,2383301.6539,Río Cimitarra
743,61,4897898.58885,2383301.6539,Río Cimitarra
744,61,4897990.78632,2383301.6539,Río Cimitarra
745,61,4898082.9838,2383301.6539,Río Cimitarra
746,60,4898175.18128,2383301.6539,Río Cimitarra
747,60,4898267.37875,2383301.6539,Río Cimitarra
748,60,4898359.57623,2383301.6539,Río Cimitarra
749,60,4898451.7737,2383301.6539,Río Cimitarra
750,61,4897161.00904,2383209.45642,Río Cimitarra
751,61,4897253.20652,2383209.45642,Río Cimitarra
752,62,4897345.40399,2383209.45642,Río Cimitarra
753,61,4897714.1939,2383209.45642,Río Cimitarra
754,61,4897806.39137,2383209.45642,Río Cimitarra
755,61,4897898.58885,2383209.45642,Río Cimitarra
756,62,4897990.78632,2383209.45642,Río Cimitarra
757,62,4898082.9838,2383209.45642,Río Cimitarra
758,62,4898175.18128,2383209.45642,Río Cimitarra
759,61,4898267.37875,2383209.45642,Río Cimitarra
760,61,4898359.57623,2383209.45642,Río Cimitarra
761,60,4896976.61409,2383117.25895,Río Cimitarra
762,61,4897068.81157,2383117.25895,Río Cimitarra
763,61,4896884.41661,2383025.06147,Río Cimitarra
764,61,4896976.61409,2383025.06147,Río Cimitarra
765,60,4896884.41661,2382932.864,Río Cimitarra
766,61,4896976.61409,2382932.864,Río Cimitarra
767,60,4896884.41661,2382840.66652,Río Cimitarra
768,62,4896976.61409,2382840.66652,Río Cimitarra
769,60,4896884.41661,2382748.46904,Río Cimitarra
770,62,4896976.61409,2382748.46904,Río Cimitarra
771,61,4896792.21914,2382656.27157,Río Cimitarra
772,61,4896884.41661,2382656.27157,Río Cimitarra
773,60,4896792.21914,2382564.07409,Río Cimitarra
774,62,4896884.41661,2382564.07409,Río Cimitarra
775,60,4896792.21914,2382471.87662,Río Cimitarra
776,62,4896884.41661,2382471.87662,Río Cimitarra
777,61,4896792.21914,2382379.67914,Río Cimitarra
778,61,4896792.21914,2382287.48167,Río Cimitarra
779,61,4896700.02166,2382195.28419,Río Cimitarra
780,62,4896792.21914,2382195.28419,Río Cimitarra
781,61,4896700.02166,2382103.08671,Río Cimitarra
782,62,4896700.02166,2382010.88924,Río Cimitarra
783,62,4896700.02166,2381918.69176,Río Cimitarra
784,61,4896607.82419,2381826.49429,Río Cimitarra
785,62,4896700.02166,2381826.49429,Río Cimitarra
786,61,4896607.82419,2381734.29681,Río Cimitarra
787,62,4896700.02166,2381734.29681,Río Cimitarra
788,61,4896607.82419,2381642.09933,Río Cimitarra
789,63,4896700.02166,2381642.09933,Río Cimitarra
790,61,4896607.82419,2381549.90186,Río Cimitarra
791,61,4896607.82419,2381457.70438,Río Cimitarra
792,61,4896607.82419,2381365.50691,Río Cimitarra
793,61,4896607.82419,2381273.30943,Río Cimitarra
794,61,4896607.82419,2381181.11195,Río Cimitarra
795,61,4896607.82419,2381088.91448,Río Cimitarra
1,65,4889877.40845,2364585.56629,Caño Yeya
2,66,4889508.61854,2364308.97387,Caño Yeya
3,66,4889600.81602,2364308.97387,Caño Yeya
4,67,4888863.23621,2364124.57891,Caño Yeya
1,68,4891075.97563,2360989.86473,Caño El Cedro
2,65,4890983.77816,2360528.87736,Caño El Cedro
3,65,4890983.77816,2360436.67988,Caño El Cedro
4,65,4890983.77816,2360160.08745,Caño El Cedro
5,66,4890983.77816,2360067.88998,Caño El Cedro
6,65,4890891.58068,2359422.50764,Caño El Cedro
7,66,4890891.58068,2359330.31017,Caño El Cedro
8,66,4890891.58068,2359238.11269,Caño El Cedro
9,70,4890891.58068,2358500.53289,Caño El Cedro
10,65,4890891.58068,2358408.33541,Caño El Cedro
11,65,4890891.58068,2358316.13793,Caño El Cedro
12,65,4890891.58068,2358223.94046,Caño El Cedro
13,65,4890983.77816,2358131.74298,Caño El Cedro
14,65,4891075.97563,2358039.54551,Caño El Cedro
15,65,4891168.17311,2357947.34803,Caño El Cedro
16,66,4891260.37058,2357947.34803,Caño El Cedro
17,67,4891168.17311,2357855.15055,Caño El Cedro
18,65,4891352.56806,2357855.15055,Caño El Cedro
19,65,4891444.76554,2357855.15055,Caño El Cedro
20,68,4890983.77816,2357762.95308,Caño El Cedro
21,69,4891075.97563,2357762.95308,Caño El Cedro
22,65,4891536.96301,2357762.95308,Caño El Cedro
23,71,4890891.58068,2357670.7556,Caño El Cedro
24,65,4891536.96301,2357670.7556,Caño El Cedro
25,70,4890891.58068,2357578.55813,Caño El Cedro
26,65,4891536.96301,2357394.16318,Caño El Cedro
27,65,4891444.76554,2357301.9657,Caño El Cedro
28,65,4891168.17311,2357209.76822,Caño El Cedro
29,65,4891260.37058,2357209.76822,Caño El Cedro
30,65,4891168.17311,2357117.57075,Caño El Cedro
31,68,4891075.97563,2356933.1758,Caño El Cedro
32,65,4890799.38321,2356840.97832,Caño El Cedro
33,66,4890891.58068,2356840.97832,Caño El Cedro
34,75,4890983.77816,2356840.97832,Caño El Cedro
35,65,4890707.18573,2356748.78084,Caño El Cedro
36,66,4890799.38321,2356748.78084,Caño El Cedro
37,66,4890614.98825,2356656.58337,Caño El Cedro
38,68,4890707.18573,2356656.58337,Caño El Cedro
39,68,4890614.98825,2356564.38589,Caño El Cedro
40,66,4890614.98825,2356472.18842,Caño El Cedro
41,66,4890614.98825,2356379.99094,Caño El Cedro
42,66,4890707.18573,2356379.99094,Caño El Cedro
43,67,4891168.17311,2356287.79346,Caño El Cedro
44,70,4891260.37058,2356195.59599,Caño El Cedro
45,66,4891168.17311,2356011.20104,Caño El Cedro
46,67,4891168.17311,2355919.00356,Caño El Cedro
47,67,4891168.17311,2355826.80608,Caño El Cedro
48,67,4891168.17311,2355734.60861,Caño El Cedro
49,74,4891352.56806,2355642.41113,Caño El Cedro
50,67,4891536.96301,2355642.41113,Caño El Cedro
51,67,4891536.96301,2355550.21366,Caño El Cedro
52,68,4891629.16049,2355458.01618,Caño El Cedro
53,67,4891629.16049,2355365.81871,Caño El Cedro
54,67,4891721.35796,2355273.62123,Caño El Cedro
55,67,4891721.35796,2355181.42375,Caño El Cedro
56,67,4891813.55544,2355089.22628,Caño El Cedro
57,68,4891905.75292,2354997.0288,Caño El Cedro
58,67,4891905.75292,2354904.83133,Caño El Cedro
59,68,4891905.75292,2354443.84395,Caño El Cedro
60,68,4891721.35796,2354259.44899,Caño El Cedro
61,68,4891813.55544,2354259.44899,Caño El Cedro
62,69,4891536.96301,2354167.25152,Caño El Cedro
63,73,4891629.16049,2354167.25152,Caño El Cedro
64,69,4891444.76554,2354075.05404,Caño El Cedro
1,60,4898636.16866,2380904.51953,Brazuelo Sinzona
2,61,4898636.16866,2380812.32205,Brazuelo Sinzona
3,61,4898636.16866,2380720.12457,Brazuelo Sinzona
4,62,4898636.16866,2380627.9271,Brazuelo Sinzona
5,62,4898636.16866,2380535.72962,Brazuelo Sinzona
6,63,4898636.16866,2380443.53215,Brazuelo Sinzona
7,63,4898636.16866,2380351.33467,Brazuelo Sinzona
8,63,4898636.16866,2380259.1372,Brazuelo Sinzona
9,62,4898636.16866,2380166.93972,Brazuelo Sinzona
10,64,4898728.36613,2380166.93972,Brazuelo Sinzona
11,61,4898636.16866,2380074.74224,Brazuelo Sinzona
12,62,4898728.36613,2380074.74224,Brazuelo Sinzona
13,61,4898728.36613,2379982.54477,Brazuelo Sinzona
14,62,4898820.56361,2379982.54477,Brazuelo Sinzona
15,62,4898820.56361,2379890.34729,Brazuelo Sinzona
16,62,4898912.76108,2379890.34729,Brazuelo Sinzona
17,62,4898912.76108,2379798.14982,Brazuelo Sinzona
18,61,4899004.95856,2379798.14982,Brazuelo Sinzona
19,62,4899097.15604,2379798.14982,Brazuelo Sinzona
20,61,4899097.15604,2379705.95234,Brazuelo Sinzona
21,62,4899189.35351,2379705.95234,Brazuelo Sinzona
22,61,4899189.35351,2379613.75486,Brazuelo Sinzona
23,72,4899097.15604,2377954.2003,Brazuelo Sinzona
24,70,4899097.15604,2377862.00282,Brazuelo Sinzona
25,66,4898912.76108,2377769.80535,Brazuelo Sinzona
26,66,4899004.95856,2377769.80535,Brazuelo Sinzona
27,64,4898820.56361,2377677.60787,Brazuelo Sinzona
28,64,4898728.36613,2377585.41039,Brazuelo Sinzona
29,65,4898636.16866,2377493.21292,Brazuelo Sinzona
30,65,4898543.97118,2377308.81797,Brazuelo Sinzona
31,66,4898451.7737,2377124.42302,Brazuelo Sinzona
32,66,4898359.57623,2377032.22554,Brazuelo Sinzona
33,67,4898359.57623,2376940.02806,Brazuelo Sinzona
34,67,4898359.57623,2376847.83059,Brazuelo Sinzona
35,66,4898359.57623,2376755.63311,Brazuelo Sinzona
36,66,4898359.57623,2376663.43564,Brazuelo Sinzona
37,65,4898451.7737,2376386.84321,Brazuelo Sinzona
38,66,4898728.36613,2376110.25078,Brazuelo Sinzona
39,68,4898912.76108,2376018.0533,Brazuelo Sinzona
40,66,4899189.35351,2375925.85583,Brazuelo Sinzona
41,66,4899189.35351,2375833.65835,Brazuelo Sinzona
42,66,4899189.35351,2375741.46088,Brazuelo Sinzona
43,66,4899189.35351,2375649.2634,Brazuelo Sinzona
44,66,4899004.95856,2375557.06593,Brazuelo Sinzona
45,66,4899189.35351,2375557.06593,Brazuelo Sinzona
46,65,4899004.95856,2375464.86845,Brazuelo Sinzona
47,66,4899189.35351,2375464.86845,Brazuelo Sinzona
48,66,4899189.35351,2375372.67097,Brazuelo Sinzona
49,67,4899004.95856,2375280.4735,Brazuelo Sinzona
50,66,4899097.15604,2375280.4735,Brazuelo Sinzona
51,66,4899189.35351,2375280.4735,Brazuelo Sinzona
52,65,4899097.15604,2375188.27602,Brazuelo Sinzona
53,66,4899189.35351,2375188.27602,Brazuelo Sinzona
54,65,4899097.15604,2375096.07855,Brazuelo Sinzona
55,66,4899189.35351,2375096.07855,Brazuelo Sinzona
56,66,4899189.35351,2375003.88107,Brazuelo Sinzona
57,66,4899189.35351,2374911.68359,Brazuelo Sinzona
58,66,4899189.35351,2374819.48612,Brazuelo Sinzona
59,66,4899189.35351,2374727.28864,Brazuelo Sinzona
60,66,4899189.35351,2374635.09117,Brazuelo Sinzona
61,63,4899373.74846,2379521.55739,Brazuelo Sinzona
62,63,4899373.74846,2379429.35991,Brazuelo Sinzona
63,63,4899373.74846,2379337.16244,Brazuelo Sinzona
64,63,4899465.94594,2379337.16244,Brazuelo Sinzona
65,61,4899373.74846,2379244.96496,Brazuelo Sinzona
66,61,4899465.94594,2379244.96496,Brazuelo Sinzona
67,61,4899373.74846,2379152.76748,Brazuelo Sinzona
68,63,4899465.94594,2379152.76748,Brazuelo Sinzona
69,61,4899373.74846,2379060.57001,Brazuelo Sinzona
70,65,4899465.94594,2379060.57001,Brazuelo Sinzona
71,61,4899373.74846,2378968.37253,Brazuelo Sinzona
72,65,4899465.94594,2378968.37253,Brazuelo Sinzona
73,62,4899373.74846,2378876.17506,Brazuelo Sinzona
74,64,4899465.94594,2378876.17506,Brazuelo Sinzona
75,62,4899373.74846,2378783.97758,Brazuelo Sinzona
76,64,4899465.94594,2378783.97758,Brazuelo Sinzona
77,62,4899373.74846,2378691.78011,Brazuelo Sinzona
78,63,4899558.14341,2378691.78011,Brazuelo Sinzona
79,61,4899373.74846,2378599.58263,Brazuelo Sinzona
80,62,4899373.74846,2378507.38515,Brazuelo Sinzona
81,61,4899465.94594,2378507.38515,Brazuelo Sinzona
82,62,4899373.74846,2378415.18768,Brazuelo Sinzona
83,61,4899465.94594,2378415.18768,Brazuelo Sinzona
84,61,4899465.94594,2378322.9902,Brazuelo Sinzona
85,61,4899558.14341,2378322.9902,Brazuelo Sinzona
86,62,4899373.74846,2378230.79273,Brazuelo Sinzona
87,61,4899558.14341,2378230.79273,Brazuelo Sinzona
88,61,4899834.73584,2378230.79273,Brazuelo Sinzona
89,61,4899650.34089,2378138.59525,Brazuelo Sinzona
90,61,4899742.53837,2378046.39777,Brazuelo Sinzona
91,61,4899834.73584,2378046.39777,Brazuelo Sinzona
92,61,4899834.73584,2377954.2003,Brazuelo Sinzona
93,61,4899926.93332,2377954.2003,Brazuelo Sinzona
94,61,4900019.13079,2377862.00282,Brazuelo Sinzona
95,61,4900111.32827,2377862.00282,Brazuelo Sinzona
96,61,4900111.32827,2377769.80535,Brazuelo Sinzona
97,61,4900111.32827,2377677.60787,Brazuelo Sinzona
98,61,4900111.32827,2377585.41039,Brazuelo Sinzona
99,62,4900111.32827,2377493.21292,Brazuelo Sinzona
100,62,4900111.32827,2377401.01544,Brazuelo Sinzona
101,62,4900111.32827,2377308.81797,Brazuelo Sinzona
102,62,4900111.32827,2377216.62049,Brazuelo Sinzona
103,62,4900019.13079,2377124.42302,Brazuelo Sinzona
104,62,4899834.73584,2377032.22554,Brazuelo Sinzona
105,62,4899926.93332,2377032.22554,Brazuelo Sinzona
106,62,4900019.13079,2377032.22554,Brazuelo Sinzona
107,62,4899650.34089,2376940.02806,Brazuelo Sinzona
108,62,4899742.53837,2376940.02806,Brazuelo Sinzona
109,62,4899834.73584,2376940.02806,Brazuelo Sinzona
110,67,4899465.94594,2376847.83059,Brazuelo Sinzona
111,62,4899558.14341,2376847.83059,Brazuelo Sinzona
112,62,4899650.34089,2376847.83059,Brazuelo Sinzona
113,68,4899373.74846,2376663.43564,Brazuelo Sinzona
114,69,4899373.74846,2374635.09117,Brazuelo Sinzona
115,67,4899373.74846,2374542.89369,Brazuelo Sinzona
116,64,4899373.74846,2374450.69621,Brazuelo Sinzona
117,60,4898543.97118,2383762.64128,Brazuelo Sinzona
118,60,4898543.97118,2383670.4438,Brazuelo Sinzona
119,60,4898543.97118,2383578.24633,Brazuelo Sinzona
120,60,4898543.97118,2383486.04885,Brazuelo Sinzona
121,60,4898543.97118,2383393.85138,Brazuelo Sinzona
122,61,4898543.97118,2383301.6539,Brazuelo Sinzona
123,60,4898451.7737,2383209.45642,Brazuelo Sinzona
124,62,4898543.97118,2383209.45642,Brazuelo Sinzona
125,60,4898451.7737,2383117.25895,Brazuelo Sinzona
126,62,4898543.97118,2383117.25895,Brazuelo Sinzona
127,61,4898451.7737,2383025.06147,Brazuelo Sinzona
128,62,4898451.7737,2382932.864,Brazuelo Sinzona
129,61,4898359.57623,2382840.66652,Brazuelo Sinzona
